Conflict;Kind;MatchedTraversedLine;CSV_ClassName;CSV_MethodName;CSV_SourceCodeLineNumber
{'Kind': 'source', 'ClassName': 'me.prettyprint.cassandra.connection.client.HKerberosThriftClient', 'MethodName': 'open', 'SourceCodeLineNumber': 71, 'UnitStatement': '$stack7 = this.<me.prettyprint.cassandra.connection.client.HKerberosThriftClient: org.apache.thrift.transport.TSSLTransportFactory$TSSLTransportParameters params>', 'TraversedLines': ['at me.prettyprint.cassandra.connection.client.HKerberosThriftClient.open(HKerberosThriftClient.java:71)', 'at me.prettyprint.cassandra.connection.client.HKerberosThriftClient.open(HKerberosThriftClient.java:73)', 'at me.prettyprint.cassandra.connection.client.HKerberosThriftClient.open(HKerberosThriftClient.java:72)', 'at me.prettyprint.cassandra.connection.client.HKerberosThriftClient.open(HKerberosThriftClient.java:73)', 'at me.prettyprint.cassandra.connection.client.HKerberosThriftClient.open(HKerberosThriftClient.java:88)', 'at me.prettyprint.cassandra.connection.client.HKerberosThriftClient.open(HKerberosThriftClient.java:88)']};source;at me.prettyprint.cassandra.connection.client.HKerberosThriftClient.open(HKerberosThriftClient.java:73);me.prettyprint.cassandra.connection.client.HKerberosThriftClient;public me.prettyprint.cassandra.connection.client.HKerberosThriftClient open();73
{'Kind': 'source', 'ClassName': 'me.prettyprint.cassandra.connection.client.HKerberosThriftClient', 'MethodName': 'open', 'SourceCodeLineNumber': 71, 'UnitStatement': '$stack7 = this.<me.prettyprint.cassandra.connection.client.HKerberosThriftClient: org.apache.thrift.transport.TSSLTransportFactory$TSSLTransportParameters params>', 'TraversedLines': ['at me.prettyprint.cassandra.connection.client.HKerberosThriftClient.open(HKerberosThriftClient.java:71)', 'at me.prettyprint.cassandra.connection.client.HKerberosThriftClient.open(HKerberosThriftClient.java:73)', 'at me.prettyprint.cassandra.connection.client.HKerberosThriftClient.open(HKerberosThriftClient.java:72)', 'at me.prettyprint.cassandra.connection.client.HKerberosThriftClient.open(HKerberosThriftClient.java:73)', 'at me.prettyprint.cassandra.connection.client.HKerberosThriftClient.open(HKerberosThriftClient.java:88)', 'at me.prettyprint.cassandra.connection.client.HKerberosThriftClient.open(HKerberosThriftClient.java:88)']};source;at me.prettyprint.cassandra.connection.client.HKerberosThriftClient.open(HKerberosThriftClient.java:88);me.prettyprint.cassandra.connection.client.HKerberosThriftClient;public me.prettyprint.cassandra.connection.client.HKerberosThriftClient open();88
{'Kind': 'source', 'ClassName': 'me.prettyprint.cassandra.connection.client.HKerberosThriftClient', 'MethodName': 'open', 'SourceCodeLineNumber': 71, 'UnitStatement': '$stack7 = this.<me.prettyprint.cassandra.connection.client.HKerberosThriftClient: org.apache.thrift.transport.TSSLTransportFactory$TSSLTransportParameters params>', 'TraversedLines': ['at me.prettyprint.cassandra.connection.client.HKerberosThriftClient.open(HKerberosThriftClient.java:71)', 'at me.prettyprint.cassandra.connection.client.HKerberosThriftClient.open(HKerberosThriftClient.java:73)', 'at me.prettyprint.cassandra.connection.client.HKerberosThriftClient.open(HKerberosThriftClient.java:72)', 'at me.prettyprint.cassandra.connection.client.HKerberosThriftClient.open(HKerberosThriftClient.java:73)', 'at me.prettyprint.cassandra.connection.client.HKerberosThriftClient.open(HKerberosThriftClient.java:88)', 'at me.prettyprint.cassandra.connection.client.HKerberosThriftClient.open(HKerberosThriftClient.java:88)']};source;at me.prettyprint.cassandra.connection.client.HKerberosThriftClient.open(HKerberosThriftClient.java:88);me.prettyprint.cassandra.connection.client.HKerberosThriftClient;public me.prettyprint.cassandra.connection.client.HKerberosThriftClient open();88
{'Kind': 'source', 'ClassName': 'me.prettyprint.cassandra.connection.client.HThriftClient', 'MethodName': 'open', 'SourceCodeLineNumber': 149, 'UnitStatement': '$stack6 = this.<me.prettyprint.cassandra.connection.client.HThriftClient: org.apache.thrift.transport.TSSLTransportFactory$TSSLTransportParameters params>', 'TraversedLines': ['at me.prettyprint.cassandra.connection.client.HThriftClient.open(HThriftClient.java:149)', 'at me.prettyprint.cassandra.connection.client.HThriftClient.open(HThriftClient.java:151)', 'at me.prettyprint.cassandra.connection.client.HThriftClient.open(HThriftClient.java:150)', 'at me.prettyprint.cassandra.connection.client.HThriftClient.open(HThriftClient.java:151)', 'at me.prettyprint.cassandra.connection.client.HThriftClient.open(HThriftClient.java:164)']};source;at me.prettyprint.cassandra.connection.client.HThriftClient.open(HThriftClient.java:149);me.prettyprint.cassandra.connection.client.HThriftClient;public me.prettyprint.cassandra.connection.client.HThriftClient open();149
{'Kind': 'source', 'ClassName': 'me.prettyprint.cassandra.connection.client.HThriftClient', 'MethodName': 'open', 'SourceCodeLineNumber': 149, 'UnitStatement': '$stack6 = this.<me.prettyprint.cassandra.connection.client.HThriftClient: org.apache.thrift.transport.TSSLTransportFactory$TSSLTransportParameters params>', 'TraversedLines': ['at me.prettyprint.cassandra.connection.client.HThriftClient.open(HThriftClient.java:149)', 'at me.prettyprint.cassandra.connection.client.HThriftClient.open(HThriftClient.java:151)', 'at me.prettyprint.cassandra.connection.client.HThriftClient.open(HThriftClient.java:150)', 'at me.prettyprint.cassandra.connection.client.HThriftClient.open(HThriftClient.java:151)', 'at me.prettyprint.cassandra.connection.client.HThriftClient.open(HThriftClient.java:164)']};source;at me.prettyprint.cassandra.connection.client.HThriftClient.open(HThriftClient.java:151);me.prettyprint.cassandra.connection.client.HThriftClient;public me.prettyprint.cassandra.connection.client.HThriftClient open();151
{'Kind': 'source', 'ClassName': 'me.prettyprint.cassandra.connection.client.HThriftClient', 'MethodName': 'open', 'SourceCodeLineNumber': 149, 'UnitStatement': '$stack6 = this.<me.prettyprint.cassandra.connection.client.HThriftClient: org.apache.thrift.transport.TSSLTransportFactory$TSSLTransportParameters params>', 'TraversedLines': ['at me.prettyprint.cassandra.connection.client.HThriftClient.open(HThriftClient.java:149)', 'at me.prettyprint.cassandra.connection.client.HThriftClient.open(HThriftClient.java:151)', 'at me.prettyprint.cassandra.connection.client.HThriftClient.open(HThriftClient.java:150)', 'at me.prettyprint.cassandra.connection.client.HThriftClient.open(HThriftClient.java:151)', 'at me.prettyprint.cassandra.connection.client.HThriftClient.open(HThriftClient.java:164)']};source;at me.prettyprint.cassandra.connection.client.HThriftClient.open(HThriftClient.java:150);me.prettyprint.cassandra.connection.client.HThriftClient;public me.prettyprint.cassandra.connection.client.HThriftClient open();150
{'Kind': 'source', 'ClassName': 'me.prettyprint.cassandra.connection.client.HThriftClient', 'MethodName': 'open', 'SourceCodeLineNumber': 149, 'UnitStatement': '$stack6 = this.<me.prettyprint.cassandra.connection.client.HThriftClient: org.apache.thrift.transport.TSSLTransportFactory$TSSLTransportParameters params>', 'TraversedLines': ['at me.prettyprint.cassandra.connection.client.HThriftClient.open(HThriftClient.java:149)', 'at me.prettyprint.cassandra.connection.client.HThriftClient.open(HThriftClient.java:151)', 'at me.prettyprint.cassandra.connection.client.HThriftClient.open(HThriftClient.java:150)', 'at me.prettyprint.cassandra.connection.client.HThriftClient.open(HThriftClient.java:151)', 'at me.prettyprint.cassandra.connection.client.HThriftClient.open(HThriftClient.java:164)']};source;at me.prettyprint.cassandra.connection.client.HThriftClient.open(HThriftClient.java:151);me.prettyprint.cassandra.connection.client.HThriftClient;public me.prettyprint.cassandra.connection.client.HThriftClient open();151
{'Kind': 'source', 'ClassName': 'me.prettyprint.cassandra.connection.client.HThriftClient', 'MethodName': 'open', 'SourceCodeLineNumber': 149, 'UnitStatement': '$stack6 = this.<me.prettyprint.cassandra.connection.client.HThriftClient: org.apache.thrift.transport.TSSLTransportFactory$TSSLTransportParameters params>', 'TraversedLines': ['at me.prettyprint.cassandra.connection.client.HThriftClient.open(HThriftClient.java:149)', 'at me.prettyprint.cassandra.connection.client.HThriftClient.open(HThriftClient.java:151)', 'at me.prettyprint.cassandra.connection.client.HThriftClient.open(HThriftClient.java:150)', 'at me.prettyprint.cassandra.connection.client.HThriftClient.open(HThriftClient.java:151)', 'at me.prettyprint.cassandra.connection.client.HThriftClient.open(HThriftClient.java:164)']};source;at me.prettyprint.cassandra.connection.client.HThriftClient.open(HThriftClient.java:164);me.prettyprint.cassandra.connection.client.HThriftClient;public me.prettyprint.cassandra.connection.client.HThriftClient open();164
{'Kind': 'source', 'ClassName': 'me.prettyprint.cassandra.connection.client.HThriftClient', 'MethodName': 'open', 'SourceCodeLineNumber': 151, 'UnitStatement': '$stack7 = this.<me.prettyprint.cassandra.connection.client.HThriftClient: me.prettyprint.cassandra.service.CassandraHost cassandraHost>', 'TraversedLines': ['at me.prettyprint.cassandra.connection.client.HThriftClient.open(HThriftClient.java:151)', 'at me.prettyprint.cassandra.connection.client.HThriftClient.open(HThriftClient.java:151)', 'at me.prettyprint.cassandra.connection.client.HThriftClient.open(HThriftClient.java:150)', 'at me.prettyprint.cassandra.connection.client.HThriftClient.open(HThriftClient.java:151)', 'at me.prettyprint.cassandra.connection.client.HThriftClient.open(HThriftClient.java:164)']};source;at me.prettyprint.cassandra.connection.client.HThriftClient.open(HThriftClient.java:151);me.prettyprint.cassandra.connection.client.HThriftClient;public me.prettyprint.cassandra.connection.client.HThriftClient open();151
{'Kind': 'source', 'ClassName': 'me.prettyprint.cassandra.connection.client.HThriftClient', 'MethodName': 'open', 'SourceCodeLineNumber': 151, 'UnitStatement': '$stack7 = this.<me.prettyprint.cassandra.connection.client.HThriftClient: me.prettyprint.cassandra.service.CassandraHost cassandraHost>', 'TraversedLines': ['at me.prettyprint.cassandra.connection.client.HThriftClient.open(HThriftClient.java:151)', 'at me.prettyprint.cassandra.connection.client.HThriftClient.open(HThriftClient.java:151)', 'at me.prettyprint.cassandra.connection.client.HThriftClient.open(HThriftClient.java:150)', 'at me.prettyprint.cassandra.connection.client.HThriftClient.open(HThriftClient.java:151)', 'at me.prettyprint.cassandra.connection.client.HThriftClient.open(HThriftClient.java:164)']};source;at me.prettyprint.cassandra.connection.client.HThriftClient.open(HThriftClient.java:151);me.prettyprint.cassandra.connection.client.HThriftClient;public me.prettyprint.cassandra.connection.client.HThriftClient open();151
{'Kind': 'source', 'ClassName': 'me.prettyprint.cassandra.connection.client.HThriftClient', 'MethodName': 'open', 'SourceCodeLineNumber': 151, 'UnitStatement': '$stack7 = this.<me.prettyprint.cassandra.connection.client.HThriftClient: me.prettyprint.cassandra.service.CassandraHost cassandraHost>', 'TraversedLines': ['at me.prettyprint.cassandra.connection.client.HThriftClient.open(HThriftClient.java:151)', 'at me.prettyprint.cassandra.connection.client.HThriftClient.open(HThriftClient.java:151)', 'at me.prettyprint.cassandra.connection.client.HThriftClient.open(HThriftClient.java:150)', 'at me.prettyprint.cassandra.connection.client.HThriftClient.open(HThriftClient.java:151)', 'at me.prettyprint.cassandra.connection.client.HThriftClient.open(HThriftClient.java:164)']};source;at me.prettyprint.cassandra.connection.client.HThriftClient.open(HThriftClient.java:150);me.prettyprint.cassandra.connection.client.HThriftClient;public me.prettyprint.cassandra.connection.client.HThriftClient open();150
{'Kind': 'source', 'ClassName': 'me.prettyprint.cassandra.connection.client.HThriftClient', 'MethodName': 'open', 'SourceCodeLineNumber': 151, 'UnitStatement': '$stack7 = this.<me.prettyprint.cassandra.connection.client.HThriftClient: me.prettyprint.cassandra.service.CassandraHost cassandraHost>', 'TraversedLines': ['at me.prettyprint.cassandra.connection.client.HThriftClient.open(HThriftClient.java:151)', 'at me.prettyprint.cassandra.connection.client.HThriftClient.open(HThriftClient.java:151)', 'at me.prettyprint.cassandra.connection.client.HThriftClient.open(HThriftClient.java:150)', 'at me.prettyprint.cassandra.connection.client.HThriftClient.open(HThriftClient.java:151)', 'at me.prettyprint.cassandra.connection.client.HThriftClient.open(HThriftClient.java:164)']};source;at me.prettyprint.cassandra.connection.client.HThriftClient.open(HThriftClient.java:151);me.prettyprint.cassandra.connection.client.HThriftClient;public me.prettyprint.cassandra.connection.client.HThriftClient open();151
{'Kind': 'source', 'ClassName': 'me.prettyprint.cassandra.connection.client.HThriftClient', 'MethodName': 'open', 'SourceCodeLineNumber': 151, 'UnitStatement': '$stack7 = this.<me.prettyprint.cassandra.connection.client.HThriftClient: me.prettyprint.cassandra.service.CassandraHost cassandraHost>', 'TraversedLines': ['at me.prettyprint.cassandra.connection.client.HThriftClient.open(HThriftClient.java:151)', 'at me.prettyprint.cassandra.connection.client.HThriftClient.open(HThriftClient.java:151)', 'at me.prettyprint.cassandra.connection.client.HThriftClient.open(HThriftClient.java:150)', 'at me.prettyprint.cassandra.connection.client.HThriftClient.open(HThriftClient.java:151)', 'at me.prettyprint.cassandra.connection.client.HThriftClient.open(HThriftClient.java:164)']};source;at me.prettyprint.cassandra.connection.client.HThriftClient.open(HThriftClient.java:164);me.prettyprint.cassandra.connection.client.HThriftClient;public me.prettyprint.cassandra.connection.client.HThriftClient open();164
{'Kind': 'source', 'ClassName': 'me.prettyprint.cassandra.connection.client.HThriftClient', 'MethodName': 'open', 'SourceCodeLineNumber': 150, 'UnitStatement': '$stack25 = staticinvoke <org.apache.thrift.transport.TSSLTransportFactory: org.apache.thrift.transport.TSocket getClientSocket(java.lang.String,int,int,org.apache.thrift.transport.TSSLTransportFactory$TSSLTransportParameters)>($stack12, $stack11, $stack10, $stack9)', 'TraversedLines': ['at me.prettyprint.cassandra.connection.client.HThriftClient.open(HThriftClient.java:150)', 'at me.prettyprint.cassandra.connection.client.HThriftClient.open(HThriftClient.java:151)', 'at me.prettyprint.cassandra.connection.client.HThriftClient.open(HThriftClient.java:164)']};source;at me.prettyprint.cassandra.connection.client.HThriftClient.open(HThriftClient.java:150);me.prettyprint.cassandra.connection.client.HThriftClient;public me.prettyprint.cassandra.connection.client.HThriftClient open();150
{'Kind': 'source', 'ClassName': 'me.prettyprint.cassandra.connection.client.HThriftClient', 'MethodName': 'open', 'SourceCodeLineNumber': 150, 'UnitStatement': '$stack25 = staticinvoke <org.apache.thrift.transport.TSSLTransportFactory: org.apache.thrift.transport.TSocket getClientSocket(java.lang.String,int,int,org.apache.thrift.transport.TSSLTransportFactory$TSSLTransportParameters)>($stack12, $stack11, $stack10, $stack9)', 'TraversedLines': ['at me.prettyprint.cassandra.connection.client.HThriftClient.open(HThriftClient.java:150)', 'at me.prettyprint.cassandra.connection.client.HThriftClient.open(HThriftClient.java:151)', 'at me.prettyprint.cassandra.connection.client.HThriftClient.open(HThriftClient.java:164)']};source;at me.prettyprint.cassandra.connection.client.HThriftClient.open(HThriftClient.java:151);me.prettyprint.cassandra.connection.client.HThriftClient;public me.prettyprint.cassandra.connection.client.HThriftClient open();151
{'Kind': 'source', 'ClassName': 'me.prettyprint.cassandra.connection.client.HThriftClient', 'MethodName': 'open', 'SourceCodeLineNumber': 150, 'UnitStatement': '$stack25 = staticinvoke <org.apache.thrift.transport.TSSLTransportFactory: org.apache.thrift.transport.TSocket getClientSocket(java.lang.String,int,int,org.apache.thrift.transport.TSSLTransportFactory$TSSLTransportParameters)>($stack12, $stack11, $stack10, $stack9)', 'TraversedLines': ['at me.prettyprint.cassandra.connection.client.HThriftClient.open(HThriftClient.java:150)', 'at me.prettyprint.cassandra.connection.client.HThriftClient.open(HThriftClient.java:151)', 'at me.prettyprint.cassandra.connection.client.HThriftClient.open(HThriftClient.java:164)']};source;at me.prettyprint.cassandra.connection.client.HThriftClient.open(HThriftClient.java:164);me.prettyprint.cassandra.connection.client.HThriftClient;public me.prettyprint.cassandra.connection.client.HThriftClient open();164
