project;class;method;merge commit;index;VAL_FINAL;VAL_ORIGINAL;ANALISE;TOOL
flume-ftp-source;org.keedio.flume.source.ftp.source.Source;readStream(InputStream, long);f4c145bec4acce94ef00f97b814a511049b3b372;809;FALSE;FALSE;ioa;CHA
flume-ftp-source;org.keedio.flume.source.ftp.source.Source;readStream(InputStream, long);f4c145bec4acce94ef00f97b814a511049b3b372;810;FALSE;FALSE;ioa;CHA
flume-ftp-source;org.keedio.flume.source.ftp.source.Source;discoverElements(KeedioSource, String, String, int);f4c145bec4acce94ef00f97b814a511049b3b372;811;FALSE;FALSE;ioa;CHA
flume-ftp-source;org.keedio.flume.source.ftp.source.Source;discoverElements(KeedioSource, String, String, int);f4c145bec4acce94ef00f97b814a511049b3b372;812;FALSE;FALSE;ioa;CHA
dyn4j;org.dyn4j.world.AbstractPhysicsWorld;processCollisions(Iterator<V>);b6c114ea1ff974840b5daa3092732877134ecda2;813;TRUE;TRUE;ioa;CHA
flume-ftp-source;org.apache.flume.source.FTPSource;discoverElements(FTPClient, String, String, int);2c3d89af9a0a099fae96e591b85fd094c7a5ab1b;814;TRUE;TRUE;ioa;CHA
flume-ftp-source;org.apache.flume.source.FTPSource;discoverElements(FTPClient, String, String, int);2c3d89af9a0a099fae96e591b85fd094c7a5ab1b;815;TRUE;TRUE;ioa;CHA
dyn4j;org.dyn4j.dynamics.contact.WarmStartingContactManager;updateAndNotify(List<ContactListener>, Settings);bc4a8d51912dc9956fb3d64324b0323e238bf5cb;816;FALSE;FALSE;ioa;CHA
dyn4j;org.dyn4j.dynamics.contact.SimpleContactManager;postSolveNotify(List<ContactListener>);bc4a8d51912dc9956fb3d64324b0323e238bf5cb;817;TRUE;TRUE;ioa;CHA
openpnp;org.openpnp.machine.reference.feeder.BlindsFeeder;findPocketsAndCenterline(Camera);36f65ec0aa210007f525f3fad494d0f2e8d843cb;818;TRUE;TRUE;ioa;CHA
openpnp;org.openpnp.machine.reference.feeder.BlindsFeeder;calibrateFeederLocations();36f65ec0aa210007f525f3fad494d0f2e8d843cb;819;FALSE;FALSE;ioa;CHA
openpnp;org.openpnp.machine.reference.feeder.ReferencePushPullFeeder;performVisionOperations(Camera, CvPipeline, boolean, boolean, boolean, OcrWrongPartAction, boolean, StringBuilder);36f65ec0aa210007f525f3fad494d0f2e8d843cb;820;FALSE;FALSE;ioa;CHA
openpnp;org.openpnp.gui.components.SimpleGraphView;paintComponent(Graphics);3b445f100ed55b7fab6946fa1102993413160e89;821;FALSE;FALSE;ioa;CHA
openpnp;org.openpnp.machine.reference.wizards.ReferenceNozzleTipCalibrationWizard;createBindings();42dea1790c643c15cc312701591d4774d245bbed;822;TRUE;TRUE;ioa;CHA
openpnp;org.openpnp.gui.wizards.CameraConfigurationWizard;CameraConfigurationWizard(AbstractBroadcastingCamera);85c5f5a92da17f7c19492293df0c5369d4c04c3d;823;TRUE;TRUE;ioa;CHA
openpnp;org.openpnp.machine.reference.ReferenceNozzle;ReferenceNozzle();a3cca4dababa7940c7cc5a86cfbd89ccf21e6cbf;824;TRUE;TRUE;ioa;CHA
openpnp;org.openpnp.vision.pipeline.ui.CvPipelineEditor;static block;af31eaadef77310d8942dda126512ebbf3ce859d;825;FALSE;FALSE;ioa;CHA
openpnp;org.openpnp.machine.reference.ReferenceNozzle;isPartOff();f1d9c747ac3d7f0376b56e1c81f4da617f396e98;826;TRUE;TRUE;ioa;CHA
openpnp;org.openpnp.machine.reference.vision.ReferenceBottomVision;findOffsetsPostRotate(Part, BoardLocation, Location, Nozzle, Camera, PartSettings);db3203525ab5fe997c4cf7f90dce74d9d5c74943;827;TRUE;TRUE;ioa;CHA
openpnp;org.openpnp.machine.reference.ReferenceNozzle;unloadNozzleTip();b9a1c67ca2321c1d4a943a562985767d9b34b6a9;828;TRUE;TRUE;ioa;CHA
openpnp;org.openpnp.machine.reference.ReferenceNozzle;loadNozzleTip(NozzleTip);b9a1c67ca2321c1d4a943a562985767d9b34b6a9;829;TRUE;TRUE;ioa;CHA
openpnp;org.openpnp.machine.reference.vision.ReferenceBottomVision;findOffsets(Part, BoardLocation, Location, Nozzle);b62c0ce8269e73c38ef5215d02d264586a1ab399;830;FALSE;FALSE;ioa;CHA
openpnp;org.openpnp.gui.PartsPanel;PartsPanel(Configuration, Frame);0713b6c46487e92a89d68780a39282cce8446abd;831;TRUE;TRUE;ioa;CHA
openpnp;org.openpnp.machine.reference.feeder.ReferenceLoosePartFeeder;getPickLocation(Camera);3bce6e43e27344d6140fe166b5322cfa77844280;832;TRUE;TRUE;ioa;CHA
openpnp;org.openpnp.gui.MainFrame;registerBoardImporters();d1778a6820a095395d408955ba274ebdefe546e2;833;TRUE;TRUE;ioa;CHA
openpnp;org.openpnp.gui.JobPanel;JobPanel(Configuration, MainFrame, MachineControlsPanel);99835c7c58242d6b0cdfba3211ed2f60169fdda7;834;TRUE;TRUE;ioa;CHA
liquibase;liquibase.util.LiquibaseUtil;getBuildInfo(String);47869406413cd360b95a15a0022c9dfc59a1637c;835;TRUE;TRUE;ioa;CHA
liquibase;liquibase.change.ColumnConfig;ColumnConfig(Column);9ae2b572c79ff0273f1dfb2f867148e74dfebb98;836;TRUE;TRUE;ioa;CHA
yawp;io.yawp.servlet.EndpointServlet;execute(RequestContext);918dcec5fbd9a540c7c2cb692da4499f2b4944aa;837;FALSE;FALSE;ioa;CHA
yawp;io.yawp.repository.EndpointScanner;scanActions();439805c48da9c75b88197706a222ae6c15c5f6c0;838;FALSE;FALSE;ioa;CHA
jdeb;org.vafer.jdeb.maven.DebMojo;execute();de300005f033a22b2c6424745628cbbc1f7cb509;839;FALSE;FALSE;ioa;CHA
jdeb;org.vafer.jdeb.DataBuilder;buildData(Collection<DataProducer>, File, StringBuilder, Compression);114dfe4331fb79230632ec54ba8155ec149431c3;840;TRUE;TRUE;ioa;CHA
jdeb;org.vafer.jdeb.ControlBuilder;buildControl(BinaryPackageControlFile, File[], StringBuilder, File);f5a3be7ac1c646b94e9c197d12061cb33d2fa32e;841;TRUE;TRUE;ioa;CHA
jdeb;org.vafer.jdeb.maven.DebMojo;execute();f5a3be7ac1c646b94e9c197d12061cb33d2fa32e;842;TRUE;TRUE;ioa;CHA
jbox2d;org.jbox2d.dynamics.World;drawDebugData();5a40771b28f6c00ce08620d3fe88bb27ceb8687b;843;TRUE;TRUE;ioa;CHA
ohc;org.caffinitas.ohc.chunked.OHCacheChunkedImpl;OHCacheChunkedImpl(OHCacheBuilder<K,V>);cf706bb89ebae023432c2bbd949266bfd68401e8;844;TRUE;TRUE;ioa;CHA
jbox2d;org.jbox2d.common.Sweep;advance(float);6c7d53a0ccf1fe88f0cd1debaf7389b52810e14d;845;TRUE;TRUE;ioa;CHA
versioneye_maven_plugin;com.versioneye.SuperMojo;fetchProjectId();fdaaa77a460d09c61bd2b8448f9debc6200e840e;846;TRUE;TRUE;ioa;CHA
nibiru;io.teknek.nibiru.cli.Cli;main(String[]);bb6150cffd19a67941797bb3a08739c24879fb3c;847;TRUE;TRUE;ioa;CHA
jcabi-jdbc;com.jcabi.jdbc.SingleOutcome;fetch(ResultSet);6105fbc436b41aaaf6e4be6ecbf86c253de7b9f6;848;FALSE;FALSE;ioa;CHA
jcabi-jdbc;com.jcabi.jdbc.PrepareArgs;prepare(PreparedStatement);6105fbc436b41aaaf6e4be6ecbf86c253de7b9f6;849;TRUE;TRUE;ioa;CHA
jcabi-jdbc;com.jcabi.jdbc.ColumnOutcome;fetch(ResultSet);6105fbc436b41aaaf6e4be6ecbf86c253de7b9f6;850;FALSE;FALSE;ioa;CHA
jcabi-jdbc;com.jcabi.jdbc.SingleOutcome;fetch(ResultSet);40e95d792465ff63e698273a475a8b256cf11a5b;851;FALSE;FALSE;ioa;CHA
jcabi-jdbc;com.jcabi.jdbc.PrepareArgs;prepare(PreparedStatement);40e95d792465ff63e698273a475a8b256cf11a5b;852;TRUE;TRUE;ioa;CHA
jcabi-jdbc;com.jcabi.jdbc.ColumnOutcome;fetch(ResultSet);40e95d792465ff63e698273a475a8b256cf11a5b;853;FALSE;FALSE;ioa;CHA
frontend-maven-plugin;com.github.eirslett.maven.plugins.frontend.lib.NodeAndNPMInstaller;installNpm();ac09c66c0c6aad3066a206b91c302c695ac9d80f;854;FALSE;FALSE;ioa;CHA
frontend-maven-plugin;com.github.eirslett.maven.plugins.frontend.mojo.NpmMojo;execute();377ca86b211717379c03f0830ff4ddd1dc8e4c20;855;TRUE;TRUE;ioa;CHA
jcabi-http;com.jcabi.http.mock.GrizzlyQuery;GrizzlyQuery(GrizzlyRequest);b33d320e5a794ad393369a0c141a3afbc1ff53e4;856;FALSE;FALSE;ioa;CHA
jcabi-http;com.jcabi.http.wire.BasicAuthWire;send(Request, String, String, Collection<Map.Entry<String,String>>, byte[]);b33d320e5a794ad393369a0c141a3afbc1ff53e4;857;FALSE;FALSE;ioa;CHA
jcabi-http;com.jcabi.http.request.DefaultResponse;body();b33d320e5a794ad393369a0c141a3afbc1ff53e4;858;TRUE;TRUE;ioa;CHA
uglifyjs-maven-plugin;net.tqh.plugins.UglifyMojo;execute();c77d67ab1de02ab8fca05ea264d59a50ef71cbcf;859;TRUE;TRUE;ioa;CHA
consumer-dispatcher;com.thenetcircle.comsumerdispatcher.job.JobExecutor;run();ad52e52884dde01fb2762e25e77fcd8db77ab84f;860;FALSE;FALSE;ioa;CHA
libpam4j;org.jvnet.libpam.PAM;PAM(String);43d35c217451951500d0cb1246602c42494f7a28;861;FALSE;FALSE;ioa;CHA
jcabi-github;com.jcabi.github.mock.MkGit;commits();70a85681b5440ecdadd24e346039ddebc81e965d;862;TRUE;TRUE;ioa;CHA
jcabi-github;com.jcabi.github.RtContentsITCase;getContent();207129389bde3a9f4edf87392c369e4f144b343b;863;not-found;not-found;ioa;CHA
mclauncher-api;sk.tomsik68.mclauncher.impl.versions.mcdownload.MCDResourcesInstaller;downloadAssetList(AssetIndex, IProgressMonitor);18b42d87e39be1a3bd4f51f5828aa7db54dd6e11;864;TRUE;TRUE;ioa;CHA
jcliff;com.redhat.jcliff.Main;main(String[]);206c63ba6f86b656ddf71caa32068a1f6c88b182;865;FALSE;FALSE;ioa;CHA
couchdb-lucene;com.github.rnewson.couchdb.lucene.couchdb.ViewSettings;ViewSettings(String, String, String, String, ViewSettings);a26642d5ab84f52d51eca92ce9ee594420eb719e;866;TRUE;TRUE;ioa;CHA
couchdb-lucene;com.github.rnewson.couchdb.lucene.DatabaseIndexer;search(HttpServletRequest, HttpServletResponse);a26642d5ab84f52d51eca92ce9ee594420eb719e;867;TRUE;TRUE;ioa;CHA
couchdb-lucene;org.apache.couchdb.lucene.SearchRequest;execute(IndexSearcher);14123029dc4281316d0200eeb64a55049fd21601;868;FALSE;FALSE;ioa;CHA
couchdb-lucene;org.apache.couchdb.lucene.Index;updateIndex();4e2de1bc8af38c12b594469eafc887060d1ae136;869;FALSE;FALSE;ioa;CHA
javacpp;org.bytedeco.javacpp.tools.Builder;generateAndCompile(Class[], String);5944112bb41dbeba870a2bcfe190a7ca369c2cda;870;TRUE;TRUE;ioa;CHA
javacpp;org.bytedeco.javacpp.tools.Parser;parse(File, String[], Class);4b738fa5c21984e5828f75c270ae17dab9c81b69;871;FALSE;FALSE;ioa;CHA
github-api;org.kohsuke.github.GHPullRequestTest;pullRequestReviewComments();c3cbaa43eab611b29a7f3be97d8a66f59628a67b;872;not-found;not-found;ioa;CHA
javacpp;org.bytedeco.javacpp.tools.Parser;declarator(Context, String, int, boolean, int, boolean, boolean);6e982f7faf50f8b18b2ccbe2affd84f0dbd77ea3;873;TRUE;TRUE;ioa;CHA
moquette;io.moquette.spi.impl.ProtocolProcessor;processSubscribe(Channel, SubscribeMessage);3085ee54d8ec8ff1fdce167c698af7064fc3052f;874;TRUE;TRUE;ioa;CHA
jcabi-github;com.jcabi.github.mock.MkSearchTest;canSearchForUsers();f0838e37a49a2ab757b59582addef51d0c69e0e0;875;not-found;not-found;ioa;CHA
jcabi-github;com.jcabi.github.mock.MkSearchTest;canSearchForIssues();f0838e37a49a2ab757b59582addef51d0c69e0e0;876;not-found;not-found;ioa;CHA
jcabi-github;com.jcabi.github.mock.MkSearchTest;canSearchForRepos();f0838e37a49a2ab757b59582addef51d0c69e0e0;877;not-found;not-found;ioa;CHA
yoga;org.skyscreamer.yoga.mapper.ResultTraverser;traverseChild(HttpServletResponse, Selector, HierarchicalModel, PropertyDescriptor, Object, String);6ded402d219f4be75d040cb7c5ea0a670af3eb57;878;FALSE;FALSE;ioa;CHA
yoga;org.skyscreamer.yoga.mapper.ResultTraverser;traverse(Object, Selector, HierarchicalModel, String, HttpServletResponse);6ded402d219f4be75d040cb7c5ea0a670af3eb57;879;TRUE;TRUE;ioa;CHA
jcabi-github;com.jcabi.github.RtReleases;RtReleases(Request, Repo);b753098546c4fce159d88e863277216c3ec2e845;880;TRUE;TRUE;ioa;CHA
github-api;org.kohsuke.github.GitHubBuilder;fromCredentials();225383464a5d2823a28d5eca9d364d9fdc803e73;881;TRUE;TRUE;ioa;CHA
yoga;org.skyscreamer.yoga.mapper.ResultTraverser;traverseIterable(Selector, HierarchicalModel, PropertyDescriptor, Iterable<?>);0d9855e43e4a1d3fff08df4c688cc9eab58da338;882;FALSE;FALSE;ioa;CHA
bychan;org.bychan.core.dynamic.minilang.MiniLangTest;test();96d59116bbca17ba5b72e31736f17cb431b19ad1;883;not-found;not-found;ioa;CHA
blueflood;com.rackspacecloud.blueflood.io.ElasticIOIntegrationTest;setup();03c8a29606ad6cfa421db5ad84dad7c9318fe37a;884;not-found;not-found;ioa;CHA
hazeltask;com.succinctllc.hazelcast.work.executor.DistributedExecutorService;doExecute(HazelcastWork, boolean);9f9809f46cd73b80f333774d552565e5ca89f302;885;FALSE;FALSE;ioa;CHA
atom-hopper;org.atomhopper.AtomHopperServlet;createProvider();5addacd45fc6c2c434d877a5a15f78af9c7674be;886;TRUE;TRUE;ioa;CHA
galen;net.mindengine.galen.validation.specs.SpecValidationComponent;check(PageValidation, String, SpecComponent);ac103adc6ff68969627d7df20590a8177c24af19;887;TRUE;TRUE;ioa;CHA
galen;net.mindengine.galen.suite.actions.GalenPageActionCheck;execute(TestReport, Browser, GalenPageTest, ValidationListener);ac103adc6ff68969627d7df20590a8177c24af19;888;TRUE;TRUE;ioa;CHA
getdown;com.threerings.getdown.launcher.ProxyUtil;autoDetectProxy(Application);f087863098a6bc43551643f94cbe1893348773e6;889;FALSE;FALSE;ioa;CHA
getdown;com.threerings.getdown.data.Application;init(boolean);18d449166c11133997bbb914db0c4c480edff8c5;890;FALSE;FALSE;ioa;CHA
getdown;com.threerings.getdown.launcher.Getdown;getdown();f4679b4a369f4eb354583be916cd15df69faad9d;891;TRUE;TRUE;ioa;CHA
getdown;com.threerings.getdown.data.Application;init(boolean);f4679b4a369f4eb354583be916cd15df69faad9d;892;FALSE;FALSE;ioa;CHA
getdown;com.threerings.getdown.data.EnvConfig;create(String[], List<Note>);0bd22aaacca0e463c074d40e48dc7df6e3035a7a;893;FALSE;FALSE;ioa;CHA
rabbitmq-flume-plugin;com.aweber.flume.source.rabbitmq.Consumer;run();710a5fb3b85f30fc1992e135ee8b303591aa6bce;894;TRUE;TRUE;ioa;CHA
rabbitmq-flume-plugin;com.aweber.flume.source.rabbitmq.Consumer;buildHeaders(AMQP.BasicProperties);ed70b2c5c33b52017f2528a587894c01be750ed7;895;TRUE;TRUE;ioa;CHA
garbagecat;org.eclipselabs.garbagecat.service.GcManager;preprocess(File, Date);4af1d9c4fc71246add443b99af9cc47e5464aa89;896;TRUE;TRUE;ioa;CHA
casperjs-runner-maven-plugin;com.github.linsolas.casperjsrunner.CasperJSRunnerMojo;executeScript(File);98fccc0f940917225388733e66237404f374cdfc;897;TRUE;TRUE;ioa;CHA
casperjs-runner-maven-plugin;com.github.linsolas.casperjsrunner.CasperJSRunnerMojo;init();98fccc0f940917225388733e66237404f374cdfc;898;TRUE;TRUE;ioa;CHA
elasticsearch-cassandra-river;com.blu.es.cassandra.CassandraRiver;CassandraRiver(RiverName, RiverSettings, Client);9c15eaf6e745dc4d0e65458a4f60e43e0d5726d2;899;TRUE;TRUE;ioa;CHA
hdfs2cass;com.spotify.hdfs2cass.cassandra.cql.CrunchCqlBulkRecordWriter;close();d9ccc2bac7fe1bbb5a690b6a95ab80eac4e0fa36;900;TRUE;TRUE;ioa;CHA
resty-gwt;org.fusesource.restygwt.rebind.DirectRestServiceInterfaceClassCreator;getMethodCallback(JMethod);867b917c43c32acbdcac55767e7f04334006c866;901;TRUE;TRUE;ioa;CHA
gelfj;org.graylog2.GelfMessage;toDatagrams();f57a572d8c372b60afde1f1f300fdb93e3d1a194;902;TRUE;TRUE;ioa;CHA
gelfj;org.graylog2.GelfMessageTest;testSimpleMessage();f57a572d8c372b60afde1f1f300fdb93e3d1a194;903;not-found;not-found;ioa;CHA
gelfj;org.graylog2.log.GelfAppender;activateOptions();f57a572d8c372b60afde1f1f300fdb93e3d1a194;904;TRUE;TRUE;ioa;CHA
resty-gwt;org.fusesource.restygwt.GwtCompleteTestSuite;suite();6b049ac6ac63e9fd3607dacd2c4aa8302e7a4949;905;not-found;not-found;ioa;CHA
resty-gwt;org.fusesource.restygwt.GwtCompleteTestSuite;suite();7365f191bd3b2c0484708329b7d6e3bfd2646865;906;not-found;not-found;ioa;CHA
resty-gwt;org.fusesource.restygwt.GwtCompleteTestSuite;suite();52d1d66d66a96b6099ff24cd403ae357187703aa;907;not-found;not-found;ioa;CHA
nailgun;com.martiansoftware.nailgun.NGSession;run();7f1e1bc712bec6ad375f7d0e6cdc46323126b448;908;TRUE;TRUE;ioa;CHA
quickfixj;quickfix.mina.initiator.AbstractSocketInitiator;createInitiator(Session, boolean);f4ed6a1a1b6ddc9db7bee5ad5368116210f8f0b8;909;TRUE;TRUE;ioa;CHA
samskivert;com.samskivert.jdbc.BaseLiaison;lastInsertedId(Connection, Statement, String, String);d870dd2fac79ec07a7e9143cda4efe41fd3e66d4;910;FALSE;FALSE;ioa;CHA
nfctools;org.nfctools.ndef.ext.ExternalTypeEncoder;encodeRecord(Record, NdefMessageEncoder);15659385c0127435a9d7ed840ff8f444d3d63053;911;TRUE;TRUE;ioa;CHA
nfctools;org.nfctools.ndef.NdefRecordEncoder;NdefRecordEncoder();15659385c0127435a9d7ed840ff8f444d3d63053;912;TRUE;TRUE;ioa;CHA
nfctools;org.nfctools.ndef.NdefEncodeDecodeRoundtripTest;records;15659385c0127435a9d7ed840ff8f444d3d63053;913;not-found;not-found;ioa;CHA
titokone;fi.helsinki.cs.titokone.Compiler;parseLine(String);b4ac484b6a1a0484bc131e305cb531835efe9aa0;914;TRUE;TRUE;ioa;CHA
titokone;fi.helsinki.cs.titokone.GUI;centerToLine(int, short);be02026b3d94278be9f282364f41af4058b061f5;915;FALSE;FALSE;ioa;CHA
rultor;com.rultor.agents.github.StartsTalks;execute(Talks);a23a45f3c2cd9acbb9b8d69d4ec0ebaa09b68cc0;916;TRUE;TRUE;ioa;CHA
aeolus;storm.lrb.LRBTopology;LRBTopology(String, List<String>, int, int, int, int, int, IRichSpout, StopWatch, boolean, String, String);85127f4c5b94cc63493a78baf3bcb0f703a4bca5;917;TRUE;TRUE;ioa;CHA
embedded-jmxtrans;org.jmxtrans.embedded.output.CopperEggWriter;write(Iterable<QueryResult>);2266cfcadd9491cea8c5eea1d7c08116ce35471d;918;FALSE;FALSE;ioa;CHA
jmxtrans-agent;org.jmxtrans.agent.JmxTransExporterBuilderTest;testParseConfiguration2();5a5a447b340d6f99ac10fd8e954db69669f60122;919;not-found;not-found;ioa;CHA
jmxtrans-agent;org.jmxtrans.agent.JmxTransExporterBuilderTest;testParseConfiguration();5a5a447b340d6f99ac10fd8e954db69669f60122;920;not-found;not-found;ioa;CHA
config-magic;org.skife.config.ConfigurationObjectFactory;buildSimple(ArrayList<Callback>, Method, Config, Map<String,String>);a7953193ae2e296565ecee2809830b5abb3a3bb7;921;TRUE;TRUE;ioa;CHA
config-magic;org.skife.config.ConfigurationObjectFactory;buildParameterized(ArrayList<Callback>, Method, Config);a7953193ae2e296565ecee2809830b5abb3a3bb7;922;TRUE;TRUE;ioa;CHA
jdbi3;org.jdbi.jdbi3.Handle;query(String, Object);9f40c034b7d4b1a262f723ec81a630d1ebeb31bd;923;TRUE;TRUE;ioa;CHA
xml-avro;ly.stealth.xmlavro.SchemaBuilder;createRootRecordSchema(Map<Source,Schema>);0b17578deda5b3cf81a58e86016a82b34df1fbc3;924;TRUE;TRUE;ioa;CHA
xml-avro;ly.stealth.xmlavro.ConverterTest;severalRoots();0b17578deda5b3cf81a58e86016a82b34df1fbc3;925;not-found;not-found;ioa;CHA
xml-avro;ly.stealth.xmlavro.SchemaBuilder;createTypeSchema(XSTypeDefinition, boolean, boolean);4459180f2931d596524621a3b388e756cc4a22e9;926;TRUE;TRUE;ioa;CHA
xml-avro;ly.stealth.xmlavro.SchemaBuilder;static block;4cadd7d11f80af746499bcba731b0559642e621e;927;TRUE;TRUE;ioa;CHA
jaxb-xew-plugin;com.sun.tools.xjc.addon.xew.XmlElementWrapperPlugin;run(Outline, Options, ErrorHandler);fcf314fc820a9e81121de8fe9b2e56a526e5d58a;928;FALSE;FALSE;ioa;CHA
moquette;io.moquette.spi.impl.ProtocolProcessor;processSubscribe(Channel, SubscribeMessage);3085ee54d8ec8ff1fdce167c698af7064fc3052f;929;TRUE;TRUE;ioa;CHA
jaxb-xew-plugin;com.sun.tools.xjc.addon.xew.XmlElementWrapperPlugin;run(Outline, Options, ErrorHandler);f0aa9e2f6cd85f927c5a009c4ff95617c5d69fec;930;FALSE;FALSE;ioa;CHA
apgdiff;cz.startnet.utils.pgdiff.PgDiffTest;parameters();a42c3242b6e78aa612e362f409e373225a9c4a2e;931;not-found;not-found;ioa;CHA
apgdiff;cz.startnet.utils.pgdiff.loader.PgDumpLoader;loadDatabaseSchema(InputStream, String, boolean, boolean, boolean);6184333a9bab436893e9d501b6cdba86b0c4b0c8;932;TRUE;TRUE;ioa;CHA
apgdiff;cz.startnet.utils.pgdiff.loader.PgDumpLoader;loadDatabaseSchema(InputStream, String, boolean, boolean);df3a67acdd167f1c2af1b52bb94e8580ce323e43;933;TRUE;TRUE;ioa;CHA
apgdiff;cz.startnet.utils.pgdiff.loader.PgDumpLoader;loadDatabaseSchema(String, String, boolean, boolean);df3a67acdd167f1c2af1b52bb94e8580ce323e43;934;TRUE;TRUE;ioa;CHA
apgdiff;cz.startnet.utils.pgdiff.schema.PgTrigger;getCreationSQL();0c34f6a3ff64209f8c1e41ee6fb4e22ada7adc39;935;FALSE;FALSE;ioa;CHA
apgdiff;cz.startnet.utils.pgdiff.schema.PgTable;PgTable(String);f8a63c5f0ad47c6bbb48220fffad3a1d0889bb3b;936;FALSE;FALSE;ioa;CHA
apgdiff;cz.startnet.utils.pgdiff.PgDiffTest;parameters();f8a63c5f0ad47c6bbb48220fffad3a1d0889bb3b;937;not-found;not-found;ioa;CHA
apgdiff;cz.startnet.utils.pgdiff.parsers.CreateTableParser;parse(PgDatabase, String);f8a63c5f0ad47c6bbb48220fffad3a1d0889bb3b;938;TRUE;TRUE;ioa;CHA
apgdiff;cz.startnet.utils.pgdiff.PgDiffViews;isViewModified(PgView, PgView);b7a925d5cb97bb0f5bf28e432599e28ff5d18d8a;939;TRUE;TRUE;ioa;CHA
apgdiff;cz.startnet.utils.pgdiff.PgDiff;updateSchemas(PrintWriter, PgDiffArguments, PgDatabase, PgDatabase);f5411ae844bff589367f10ab780062ef97dd8ca5;940;TRUE;TRUE;ioa;CHA
apgdiff;cz.startnet.utils.pgdiff.parsers.CreateIndexParser;parse(PgDatabase, String);bae5ff1ab1298dcf57b4b691e2cfbe6498201d05;941;TRUE;TRUE;ioa;CHA
apgdiff;cz.startnet.utils.pgdiff.PgDiffViews;dropViews(PrintWriter, PgSchema, PgSchema);969537124e1b37732eb6bf02926238ec18dc7c3e;942;FALSE;FALSE;ioa;CHA
apgdiff;cz.startnet.utils.pgdiff.loader.PgDumpLoader;loadDatabaseSchema(InputStream, String, boolean);969537124e1b37732eb6bf02926238ec18dc7c3e;943;TRUE;TRUE;ioa;CHA
apgdiff;cz.startnet.utils.pgdiff.PgDiffFunctions;dropFunctions(PrintWriter, PgDiffArguments, PgSchema, PgSchema);969537124e1b37732eb6bf02926238ec18dc7c3e;944;FALSE;FALSE;ioa;CHA
apgdiff;cz.startnet.utils.pgdiff.PgDiffTables;dropTables(PrintWriter, PgSchema, PgSchema);969537124e1b37732eb6bf02926238ec18dc7c3e;945;FALSE;FALSE;ioa;CHA
apgdiff;cz.startnet.utils.pgdiff.PgDiffSequences;alterSequences(PrintWriter, PgDiffArguments, PgSchema, PgSchema);969537124e1b37732eb6bf02926238ec18dc7c3e;946;FALSE;FALSE;ioa;CHA
vertx-docgen;io.vertx.docgen.BaseProcessor;process(Writer, PackageElement);9134f5b15fc02c05c55070e38e6d186817873f09;947;FALSE;FALSE;ioa;CHA
vertx-docgen;io.vertx.docgen.BaseProcessor;process(Writer, PackageElement);3f7283c63d19b9677b7987b626713c40e5f95b57;948;FALSE;FALSE;ioa;CHA
swagger-parser;io.swagger.v3.parser.processors.ExternalRefProcessor;processRefToExternalSchema(String, RefFormat);7f6eb9c7325565ab99c256cf99382df83fa567c5;949;FALSE;FALSE;ioa;CHA
swagger-parser;io.swagger.v3.parser.util.ResolverFully;resolveSchema(Schema);73715caa96ec4699d6ef99da54e59497c565e6b4;950;TRUE;TRUE;ioa;CHA
swagger-parser;io.swagger.v3.parser.util.ResolverFully;aggregateSchemaCombinators(ComposedSchema, Schema, List<Schema>, Set<Object>);4560c4b4a6f91502a24f4dd1cf226a34b60d70ad;951;FALSE;FALSE;ioa;CHA
swagger-parser;io.swagger.v3.parser.util.ResolverFully;resolveSchema(Schema);4560c4b4a6f91502a24f4dd1cf226a34b60d70ad;952;TRUE;TRUE;ioa;CHA
