project;class;method;merge commit;left modifications;right modifications;ConflictPathHasMissReference;ConflictMatchDetail
jongo;org.jongo.bson.LazyBsonDocument;getSize();aa988ff7746f3ea0740acaa9fda47444e3fd7400;[33, 34, 35];[33, 35];True;"{""Kind"": ""source"", ""ClassName"": ""org.jongo.bson.LazyBsonDocument"", ""MethodName"": ""getSize"", ""SourceCodeLineNumber"": 33, ""UnitStatement"": ""buffer = staticinvoke <java.nio.ByteBuffer: java.nio.ByteBuffer wrap(byte[])>($stack2)"", ""TraversedLines"": [""at org.jongo.bson.LazyBsonDocument.getSize(LazyBsonDocument.java:33)"", ""at org.jongo.bson.LazyBsonDocument.getSize(LazyBsonDocument.java:34)""]}"
jongo;org.jongo.InsertTest;canOnlyInsertOnceAPojoWithACustomId();aa988ff7746f3ea0740acaa9fda47444e3fd7400;[137, 140];[142];False;
pebble;com.mitchellbosecke.pebble.template.PebbleTemplateImpl;initContext(Locale);e35516f690d07a5fecc6a27c7b14b143fba7b5d1;[175];[177];True;"{""Kind"": ""source"", ""ClassName"": ""com.mitchellbosecke.pebble.template.PebbleTemplateImpl"", ""MethodName"": ""initContext"", ""SourceCodeLineNumber"": 175, ""UnitStatement"": ""$stack11 = new com.mitchellbosecke.pebble.template.EvaluationContextImpl"", ""TraversedLines"": [""at com.mitchellbosecke.pebble.template.PebbleTemplateImpl.initContext(PebbleTemplateImpl.java:175)"", ""at com.mitchellbosecke.pebble.template.PebbleTemplateImpl.initContext(PebbleTemplateImpl.java:177)""]}"
pebble;com.mitchellbosecke.pebble.node.ParallelNode;render(PebbleTemplateImpl, Writer, EvaluationContext);16c84db836af1ff7b2ec8a7849e951a2b3f5be36;[70];[78];False;
pebble;com.mitchellbosecke.pebble.node.expression.GetAttributeExpression;evaluate(PebbleTemplateImpl, EvaluationContextImpl);c8c30f79bfa1849d04e41ed14402ddc2f2746fe9;[64, 65, 66, 67, 69, 70, 71, 72, 73, 74, 76, 77, 81, 83, 84, 85, 86, 87, 88, 93];[85, 88];True;"{""Kind"": ""source"", ""ClassName"": ""com.mitchellbosecke.pebble.node.expression.GetAttributeExpression"", ""MethodName"": ""evaluate"", ""SourceCodeLineNumber"": 86, ""UnitStatement"": ""$stack16 = new com.mitchellbosecke.pebble.error.AttributeNotFoundException"", ""TraversedLines"": [""at com.mitchellbosecke.pebble.node.expression.GetAttributeExpression.evaluate(GetAttributeExpression.java:86)"", ""at com.mitchellbosecke.pebble.node.expression.GetAttributeExpression.evaluate(GetAttributeExpression.java:81)"", ""at com.mitchellbosecke.pebble.node.expression.GetAttributeExpression.evaluate(GetAttributeExpression.java:62)"", ""at com.mitchellbosecke.pebble.node.expression.GetAttributeExpression.evaluate(GetAttributeExpression.java:79)"", ""at com.mitchellbosecke.pebble.node.expression.GetAttributeExpression.evaluate(GetAttributeExpression.java:80)""]}"
pebble;com.mitchellbosecke.pebble.extension.core.JoinFilter;apply(Object, Map<String,Object>);8dbd27621c8d8c5db8d229da6ebf18a851c146c6;[64, 65, 66, 67, 68, 54, 55, 56, 57, 58, 60, 61, 63];[65, 61];False;
pebble;com.mitchellbosecke.pebble.node.expression.FunctionOrMacroInvocationExpression;evaluate(PebbleTemplateImpl, EvaluationContextImpl);a0e7bc09e4cfff141e0e05d2e788b07919b78995;[39, 41];[39, 41, 43];True;"{""Kind"": ""source"", ""ClassName"": ""com.mitchellbosecke.pebble.node.expression.FunctionOrMacroInvocationExpression"", ""MethodName"": ""evaluate"", ""SourceCodeLineNumber"": 41, ""UnitStatement"": ""$stack10 = this.<com.mitchellbosecke.pebble.node.expression.FunctionOrMacroInvocationExpression: com.mitchellbosecke.pebble.node.ArgumentsNode args>"", ""TraversedLines"": [""at com.mitchellbosecke.pebble.node.expression.FunctionOrMacroInvocationExpression.evaluate(FunctionOrMacroInvocationExpression.java:41)"", ""at com.mitchellbosecke.pebble.node.expression.FunctionOrMacroInvocationExpression.evaluate(FunctionOrMacroInvocationExpression.java:43)""]}"
pebble;com.mitchellbosecke.pebble.template.PebbleTemplateImpl;includeTemplate(Writer, EvaluationContext, String, Map<?,?>);5e0ae828b608474920471010ea6f02a4ba92ef34;[174];[173];True;"{""Kind"": ""source"", ""ClassName"": ""com.mitchellbosecke.pebble.template.PebbleTemplateImpl"", ""MethodName"": ""includeTemplate"", ""SourceCodeLineNumber"": 173, ""UnitStatement"": ""$stack10 = this.<com.mitchellbosecke.pebble.template.PebbleTemplateImpl: com.mitchellbosecke.pebble.PebbleEngine engine>"", ""TraversedLines"": [""at com.mitchellbosecke.pebble.template.PebbleTemplateImpl.includeTemplate(PebbleTemplateImpl.java:173)"", ""at com.mitchellbosecke.pebble.template.PebbleTemplateImpl.includeTemplate(PebbleTemplateImpl.java:173)"", ""at com.mitchellbosecke.pebble.template.PebbleTemplateImpl.includeTemplate(PebbleTemplateImpl.java:173)"", ""at com.mitchellbosecke.pebble.template.PebbleTemplateImpl.includeTemplate(PebbleTemplateImpl.java:174)""]}"
pebble;com.mitchellbosecke.pebble.node.expression.GetAttributeExpression;evaluate(PebbleTemplateImpl, EvaluationContext);0d20dd1243c2e96516bafbd29301eed7b9f53e5e;[96, 97, 98, 99, 100, 91];[176, 112, 113, 178, 85, 86, 184, 188, 93, 189, 109, 126];True;"{""Kind"": ""source"", ""ClassName"": ""com.mitchellbosecke.pebble.node.expression.GetAttributeExpression"", ""MethodName"": ""evaluate"", ""SourceCodeLineNumber"": 86, ""UnitStatement"": ""$stack16 = new com.mitchellbosecke.pebble.error.AttributeNotFoundException"", ""TraversedLines"": [""at com.mitchellbosecke.pebble.node.expression.GetAttributeExpression.evaluate(GetAttributeExpression.java:86)"", ""at com.mitchellbosecke.pebble.node.expression.GetAttributeExpression.evaluate(GetAttributeExpression.java:81)"", ""at com.mitchellbosecke.pebble.node.expression.GetAttributeExpression.evaluate(GetAttributeExpression.java:62)"", ""at com.mitchellbosecke.pebble.node.expression.GetAttributeExpression.evaluate(GetAttributeExpression.java:79)"", ""at com.mitchellbosecke.pebble.node.expression.GetAttributeExpression.evaluate(GetAttributeExpression.java:80)""]}"
pebble;com.mitchellbosecke.pebble.lexer.Syntax;Syntax(String, String, String, String, String, String, String);48ab05076e92d1280bc8c3797717a3f020a2eca2;[102, 71, 103, 72];[82, 83, 75, 79];False;
pebble;com.mitchellbosecke.pebble.node.expression.GetAttributeExpression;GetAttributeExpression(Expression<?>, String, ArgumentsNode);549bdec272479087af0ff89e129ee8a90ee7bd71;[68];[70, 71];False;
pebble;com.mitchellbosecke.pebble.node.expression.GetAttributeExpression;evaluate(PebbleTemplateImpl, EvaluationContext);549bdec272479087af0ff89e129ee8a90ee7bd71;[83, 84, 101, 102];[163, 164, 157];True;"{""Kind"": ""source"", ""ClassName"": ""com.mitchellbosecke.pebble.node.expression.GetAttributeExpression"", ""MethodName"": ""evaluate"", ""SourceCodeLineNumber"": 83, ""UnitStatement"": ""attributeNameValue = interfaceinvoke $stack12.<com.mitchellbosecke.pebble.node.expression.Expression: java.lang.Object evaluate(com.mitchellbosecke.pebble.template.PebbleTemplateImpl,com.mitchellbosecke.pebble.template.EvaluationContext)>(self, context)"", ""TraversedLines"": [""at com.mitchellbosecke.pebble.node.expression.GetAttributeExpression.evaluate(GetAttributeExpression.java:83)"", ""at com.mitchellbosecke.pebble.node.expression.GetAttributeExpression.evaluate(GetAttributeExpression.java:102)"", ""at com.mitchellbosecke.pebble.node.expression.GetAttributeExpression.evaluate(GetAttributeExpression.java:82)"", ""at com.mitchellbosecke.pebble.node.expression.GetAttributeExpression.evaluate(GetAttributeExpression.java:163)"", ""at com.mitchellbosecke.pebble.node.expression.GetAttributeExpression.evaluate(GetAttributeExpression.java:163)""]}"
qlrm;org.qlrm.mapper.JpaResultMapper;list(Query, Class<T>);e03f1617f3978b3a1906f96e92317514eef243ff;[33];[33, 35, 36, 28];True;"{""Kind"": ""source"", ""ClassName"": ""org.qlrm.mapper.JpaResultMapper"", ""MethodName"": ""list"", ""SourceCodeLineNumber"": 33, ""UnitStatement"": ""$stack18 = interfaceinvoke list.<java.util.List: java.lang.Object get(int)>(0)"", ""TraversedLines"": [""at org.qlrm.mapper.JpaResultMapper.list(JpaResultMapper.java:33)"", ""at org.qlrm.mapper.JpaResultMapper.list(JpaResultMapper.java:33)"", ""at org.qlrm.mapper.JpaResultMapper.list(JpaResultMapper.java:33)"", ""at org.qlrm.mapper.JpaResultMapper.list(JpaResultMapper.java:36)""]}"
java-figo;me.figo.internal.FigoTrustManager;checkServerTrusted(X509Certificate[], String);c204036be25429e7fcfe402bfab4284f5212ced9;[76];[74, 75, 76];False;
photon;de.komoot.photon.nominatim.NominatimConnector;completePlace(PhotonDoc);e6b5af77a12b60ab409fc4bf71dbe505fc773238;[466];[481, 498, 482, 476, 477, 478];False;
photon;de.komoot.photon.nominatim.NominatimConnector;completePlace(PhotonDoc);e6b5af77a12b60ab409fc4bf71dbe505fc773238;[466];[481, 498, 482, 476, 477, 478];False;
esigate;org.esigate.http.ProxyingHttpClientBuilder;addFetchEvent(ClientExecChain);22266c0f5c09c1f57d27b162ad0dfdd1f0903fc6;[89, 90];[113, 114, 89, 90, 107, 110];False;
mongobee;com.github.mongobee.dao.ChangeEntryDao;connectMongoDb(Mongo, String);abf507930c55a2a4d918d70d5c3ff852fb5cbf5e;[46];[43];False;
cucumber-reporting;net.masterthought.cucumber.generators.FeatureOverviewPage;generatePage();9fa019efbb3e9219643a69303c549bdb7b6515a2;[53, 54];[20];True;"{""Kind"": ""source"", ""ClassName"": ""net.masterthought.cucumber.generators.FeatureOverviewPage"", ""MethodName"": ""generatePage"", ""SourceCodeLineNumber"": 20, ""UnitStatement"": ""$stack5 = this.<net.masterthought.cucumber.generators.FeatureOverviewPage: net.masterthought.cucumber.VelocityContextMap contextMap>"", ""TraversedLines"": [""at net.masterthought.cucumber.generators.FeatureOverviewPage.generatePage(FeatureOverviewPage.java:20)"", ""at net.masterthought.cucumber.generators.FeatureOverviewPage.generatePage(FeatureOverviewPage.java:27)"", ""at net.masterthought.cucumber.generators.FeatureOverviewPage.generatePage(FeatureOverviewPage.java:29)"", ""at net.masterthought.cucumber.generators.FeatureOverviewPage.generatePage(FeatureOverviewPage.java:52)"", ""at net.masterthought.cucumber.generators.FeatureOverviewPage.generatePage(FeatureOverviewPage.java:53)"", ""at net.masterthought.cucumber.generators.FeatureOverviewPage.generatePage(FeatureOverviewPage.java:53)""]}"
pebble;com.mitchellbosecke.pebble.node.expression.GetAttributeExpression;evaluate(PebbleTemplateImpl, EvaluationContext);aa932204dedbe24bdefeb75593385eb0c091e7f7;[64, 66, 67, 68, 69, 70, 71, 73, 74, 78, 79, 80, 81, 85, 86, 89, 61, 62, 94, 63];[86];True;"{""Kind"": ""source"", ""ClassName"": ""com.mitchellbosecke.pebble.node.expression.GetAttributeExpression"", ""MethodName"": ""evaluate"", ""SourceCodeLineNumber"": 86, ""UnitStatement"": ""$stack16 = new com.mitchellbosecke.pebble.error.AttributeNotFoundException"", ""TraversedLines"": [""at com.mitchellbosecke.pebble.node.expression.GetAttributeExpression.evaluate(GetAttributeExpression.java:86)"", ""at com.mitchellbosecke.pebble.node.expression.GetAttributeExpression.evaluate(GetAttributeExpression.java:81)"", ""at com.mitchellbosecke.pebble.node.expression.GetAttributeExpression.evaluate(GetAttributeExpression.java:62)"", ""at com.mitchellbosecke.pebble.node.expression.GetAttributeExpression.evaluate(GetAttributeExpression.java:79)"", ""at com.mitchellbosecke.pebble.node.expression.GetAttributeExpression.evaluate(GetAttributeExpression.java:80)""]}"
pebble;com.mitchellbosecke.pebble.lexer.LexerImpl;lexExpression();b092f5eee672fdf7f8100336b35e37a9876f6f72;[498, 466, 503, 504, 506, 507, 444, 494, 447];[443, 444, 445, 446];True;"{""Kind"": ""source"", ""ClassName"": ""com.mitchellbosecke.pebble.lexer.LexerImpl"", ""MethodName"": ""lexExpression"", ""SourceCodeLineNumber"": 443, ""UnitStatement"": ""$stack14 = this.<com.mitchellbosecke.pebble.lexer.LexerImpl: com.mitchellbosecke.pebble.lexer.TemplateSource source>"", ""TraversedLines"": [""at com.mitchellbosecke.pebble.lexer.LexerImpl.lexExpression(LexerImpl.java:443)"", ""at com.mitchellbosecke.pebble.lexer.LexerImpl.lexExpression(LexerImpl.java:462)"", ""at com.mitchellbosecke.pebble.lexer.LexerImpl.lexExpression(LexerImpl.java:466)""]}"
pebble;com.mitchellbosecke.pebble.parser.ExpressionParser;subparseExpression();b092f5eee672fdf7f8100336b35e37a9876f6f72;[273, 325, 326];[304, 320, 305, 306, 308, 315, 316];False;
pebble;com.mitchellbosecke.pebble.PebbleEngine;build();b092f5eee672fdf7f8100336b35e37a9876f6f72;[545, 546, 549, 550, 553, 554, 524, 557, 558, 527, 530, 534, 568, 538, 539, 543];[561, 562, 563, 564, 565, 566];False;
jongo;org.jongo.marshall.jackson.bson4jackson.BsonDeserializers;BsonDeserializers();697fc67ed565bbaf3b67d4ad5e8a19ca8c09e90c;[52, 44];[52];False;
cucumber-reporting;net.masterthought.cucumber.util.Util;collectSteps(Step[], Closure<String,Step>);78e3dc94e23908b6afcefd9725537bc3d674ff77;[113, 114, 104, 108, 111];[106, 107, 108];True;"{""Kind"": ""source"", ""ClassName"": ""net.masterthought.cucumber.util.Util"", ""MethodName"": ""collectSteps"", ""SourceCodeLineNumber"": 107, ""UnitStatement"": ""$stack12 := @caughtexception"", ""TraversedLines"": [""at net.masterthought.cucumber.util.Util.collectSteps(Util.java:107)"", ""at net.masterthought.cucumber.util.Util.collectSteps(Util.java:114)""]}"
jongo;org.jongo.util.MongoResource;getInstance();ef3b9719963e125da4191c6917e6453edd04c410;[80, 81, 82, 73, 90, 74, 75, 76, 78, 79];[97, 98, 99, 51, 52, 100, 103, 104, 94, 95];False;
jongo;org.jongo.marshall.jackson.JacksonObjectIdUpdater;getId(Object);00106c72391f5af2826c964dbbbe303bffee5a9f;[65, 61, 63];[63];False;
jongo;org.jongo.marshall.jackson.JacksonObjectIdUpdater;mustGenerateObjectId(Object);00106c72391f5af2826c964dbbbe303bffee5a9f;[49, 51, 52];[51];False;
jongo;org.jongo.marshall.jackson.JacksonObjectIdUpdater;setObjectId(Object, ObjectId);00106c72391f5af2826c964dbbbe303bffee5a9f;[84, 88, 77, 79];[84, 79];False;
jongo;org.jongo.bson.LazyBsonDocument;getSize();aa988ff7746f3ea0740acaa9fda47444e3fd7400;[33, 34, 35];[33, 35];True;"{""Kind"": ""source"", ""ClassName"": ""org.jongo.bson.LazyBsonDocument"", ""MethodName"": ""getSize"", ""SourceCodeLineNumber"": 33, ""UnitStatement"": ""buffer = staticinvoke <java.nio.ByteBuffer: java.nio.ByteBuffer wrap(byte[])>($stack2)"", ""TraversedLines"": [""at org.jongo.bson.LazyBsonDocument.getSize(LazyBsonDocument.java:33)"", ""at org.jongo.bson.LazyBsonDocument.getSize(LazyBsonDocument.java:34)""]}"
jongo;org.jongo.InsertTest;canOnlyInsertOnceAPojoWithACustomId();aa988ff7746f3ea0740acaa9fda47444e3fd7400;[137, 140];[142];False;
pebble;com.mitchellbosecke.pebble.template.PebbleTemplateImpl;initContext(Locale);e35516f690d07a5fecc6a27c7b14b143fba7b5d1;[175];[177];True;"{""Kind"": ""source"", ""ClassName"": ""com.mitchellbosecke.pebble.template.PebbleTemplateImpl"", ""MethodName"": ""initContext"", ""SourceCodeLineNumber"": 175, ""UnitStatement"": ""$stack11 = new com.mitchellbosecke.pebble.template.EvaluationContextImpl"", ""TraversedLines"": [""at com.mitchellbosecke.pebble.template.PebbleTemplateImpl.initContext(PebbleTemplateImpl.java:175)"", ""at com.mitchellbosecke.pebble.template.PebbleTemplateImpl.initContext(PebbleTemplateImpl.java:177)""]}"
pebble;com.mitchellbosecke.pebble.node.ParallelNode;render(PebbleTemplateImpl, Writer, EvaluationContext);16c84db836af1ff7b2ec8a7849e951a2b3f5be36;[70];[78];False;
pebble;com.mitchellbosecke.pebble.node.expression.GetAttributeExpression;evaluate(PebbleTemplateImpl, EvaluationContextImpl);c8c30f79bfa1849d04e41ed14402ddc2f2746fe9;[64, 65, 66, 67, 69, 70, 71, 72, 73, 74, 76, 77, 81, 83, 84, 85, 86, 87, 88, 93];[85, 88];True;"{""Kind"": ""source"", ""ClassName"": ""com.mitchellbosecke.pebble.node.expression.GetAttributeExpression"", ""MethodName"": ""evaluate"", ""SourceCodeLineNumber"": 86, ""UnitStatement"": ""$stack16 = new com.mitchellbosecke.pebble.error.AttributeNotFoundException"", ""TraversedLines"": [""at com.mitchellbosecke.pebble.node.expression.GetAttributeExpression.evaluate(GetAttributeExpression.java:86)"", ""at com.mitchellbosecke.pebble.node.expression.GetAttributeExpression.evaluate(GetAttributeExpression.java:81)"", ""at com.mitchellbosecke.pebble.node.expression.GetAttributeExpression.evaluate(GetAttributeExpression.java:62)"", ""at com.mitchellbosecke.pebble.node.expression.GetAttributeExpression.evaluate(GetAttributeExpression.java:79)"", ""at com.mitchellbosecke.pebble.node.expression.GetAttributeExpression.evaluate(GetAttributeExpression.java:80)""]}"
pebble;com.mitchellbosecke.pebble.extension.core.JoinFilter;apply(Object, Map<String,Object>);8dbd27621c8d8c5db8d229da6ebf18a851c146c6;[64, 65, 66, 67, 68, 54, 55, 56, 57, 58, 60, 61, 63];[65, 61];False;
pebble;com.mitchellbosecke.pebble.node.expression.FunctionOrMacroInvocationExpression;evaluate(PebbleTemplateImpl, EvaluationContextImpl);a0e7bc09e4cfff141e0e05d2e788b07919b78995;[39, 41];[39, 41, 43];True;"{""Kind"": ""source"", ""ClassName"": ""com.mitchellbosecke.pebble.node.expression.FunctionOrMacroInvocationExpression"", ""MethodName"": ""evaluate"", ""SourceCodeLineNumber"": 41, ""UnitStatement"": ""$stack10 = this.<com.mitchellbosecke.pebble.node.expression.FunctionOrMacroInvocationExpression: com.mitchellbosecke.pebble.node.ArgumentsNode args>"", ""TraversedLines"": [""at com.mitchellbosecke.pebble.node.expression.FunctionOrMacroInvocationExpression.evaluate(FunctionOrMacroInvocationExpression.java:41)"", ""at com.mitchellbosecke.pebble.node.expression.FunctionOrMacroInvocationExpression.evaluate(FunctionOrMacroInvocationExpression.java:43)""]}"
pebble;com.mitchellbosecke.pebble.template.PebbleTemplateImpl;includeTemplate(Writer, EvaluationContext, String, Map<?,?>);5e0ae828b608474920471010ea6f02a4ba92ef34;[174];[173];True;"{""Kind"": ""source"", ""ClassName"": ""com.mitchellbosecke.pebble.template.PebbleTemplateImpl"", ""MethodName"": ""includeTemplate"", ""SourceCodeLineNumber"": 173, ""UnitStatement"": ""$stack10 = this.<com.mitchellbosecke.pebble.template.PebbleTemplateImpl: com.mitchellbosecke.pebble.PebbleEngine engine>"", ""TraversedLines"": [""at com.mitchellbosecke.pebble.template.PebbleTemplateImpl.includeTemplate(PebbleTemplateImpl.java:173)"", ""at com.mitchellbosecke.pebble.template.PebbleTemplateImpl.includeTemplate(PebbleTemplateImpl.java:173)"", ""at com.mitchellbosecke.pebble.template.PebbleTemplateImpl.includeTemplate(PebbleTemplateImpl.java:173)"", ""at com.mitchellbosecke.pebble.template.PebbleTemplateImpl.includeTemplate(PebbleTemplateImpl.java:174)""]}"
pebble;com.mitchellbosecke.pebble.node.expression.GetAttributeExpression;evaluate(PebbleTemplateImpl, EvaluationContext);0d20dd1243c2e96516bafbd29301eed7b9f53e5e;[96, 97, 98, 99, 100, 91];[176, 112, 113, 178, 85, 86, 184, 188, 93, 189, 109, 126];True;"{""Kind"": ""source"", ""ClassName"": ""com.mitchellbosecke.pebble.node.expression.GetAttributeExpression"", ""MethodName"": ""evaluate"", ""SourceCodeLineNumber"": 86, ""UnitStatement"": ""$stack16 = new com.mitchellbosecke.pebble.error.AttributeNotFoundException"", ""TraversedLines"": [""at com.mitchellbosecke.pebble.node.expression.GetAttributeExpression.evaluate(GetAttributeExpression.java:86)"", ""at com.mitchellbosecke.pebble.node.expression.GetAttributeExpression.evaluate(GetAttributeExpression.java:81)"", ""at com.mitchellbosecke.pebble.node.expression.GetAttributeExpression.evaluate(GetAttributeExpression.java:62)"", ""at com.mitchellbosecke.pebble.node.expression.GetAttributeExpression.evaluate(GetAttributeExpression.java:79)"", ""at com.mitchellbosecke.pebble.node.expression.GetAttributeExpression.evaluate(GetAttributeExpression.java:80)""]}"
pebble;com.mitchellbosecke.pebble.lexer.Syntax;Syntax(String, String, String, String, String, String, String);48ab05076e92d1280bc8c3797717a3f020a2eca2;[102, 71, 103, 72];[82, 83, 75, 79];False;
